COUNTRY_CODE_ISO2,COUNTRY_CODE_ISO3,COUNTRY_NAME,POPULATION,POPULATION_YEAR
DO,DOM,Dominican Republic,11008300,2020
EC,ECU,Ecuador,17546065,2020
EG,EGY,"Egypt, Arab Rep.",109315124,2020
SV,SLV,El Salvador,6234673,2020
GQ,GNQ,Equatorial Guinea,1716468,2020
ER,ERI,Eritrea,3291271,2020
EE,EST,Estonia,1329522,2020
SZ,SWZ,Eswatini,1192729,2020
ET,ETH,Ethiopia,118917671,2020
FO,FRO,Faroe Islands,52561,2020
FJ,FJI,Fiji,914963,2020
FI,FIN,Finland,5529543,2020
FR,FRA,France,67601110,2020
PF,PYF,French Polynesia,279209,2020
GA,GAB,Gabon,2322539,2020
GM,GMB,"Gambia, The",2515733,2020
GE,GEO,Georgia,3722716,2020
DE,DEU,Germany,83160871,2020
GH,GHA,Ghana,31887809,2020
GI,GIB,Gibraltar,36173,2020
GR,GRC,Greece,10698599,2020
GL,GRL,Greenland,56367,2020
GD,GRD,Grenada,116341,2020
GU,GUM,Guam,162158,2020
GT,GTM,Guatemala,17357325,2020
GN,GIN,Guinea,13371183,2020
GW,GNB,Guinea-Bissau,2013255,2020
GY,GUY,Guyana,807481,2020
HT,HTI,Haiti,11243848,2020
HN,HND,Honduras,10119640,2020
HK,HKG,"Hong Kong SAR, China",7481000,2020
HU,HUN,Hungary,9670419,2020
IS,ISL,Iceland,366463,2020
IN,IND,India,1402617695,2020
ID,IDN,Indonesia,274814866,2020
IR,IRN,"Iran, Islamic Rep.",87723443,2020
IQ,IRQ,Iraq,42116605,2020
IE,IRL,Ireland,5039747,2020
IM,IMN,Isle of Man,84064,2020
IL,ISR,Israel,9215100,2020
IT,ITA,Italy,59438851,2020
JM,JAM,Jamaica,2830739,2020
JP,JPN,Japan,126261000,2020
JO,JOR,Jordan,10865228,2020
KZ,KAZ,Kazakhstan,19482117,2020
KE,KEN,Kenya,52217334,2020
KI,KIR,Kiribati,126099,2020
KP,PRK,"Korea, Dem. People's Rep.",26136312,2020
KR,KOR,"Korea, Rep.",51836239,2020
XK,XKX,Kosovo,1790151,2020
KW,KWT,Kuwait,4400267,2020
KG,KGZ,Kyrgyz Republic,6726596,2020
LA,LAO,Lao PDR,7346533,2020
LV,LVA,Latvia,1900449,2020
LB,LBN,Lebanon,5702398,2020
LS,LSO,Lesotho,2235727,2020
LR,LBR,Liberia,5149463,2020
LY,LBY,Libya,7045399,2020
LI,LIE,Liechtenstein,38901,2020
LT,LTU,Lithuania,2810369,2020
LU,LUX,Luxembourg,630419,2020
MO,MAC,"Macao SAR, China",685400,2020
MG,MDG,Madagascar,28953556,2020
MW,MWI,Malawi,19533888,2020
MY,MYS,Malaysia,33889558,2020
MV,MDV,Maldives,502118,2020
ML,MLI,Mali,21713836,2020
MT,MLT,Malta,515490,2020
MH,MHL,Marshall Islands,42706,2020
MR,MRT,Mauritania,4600131,2020
MU,MUS,Mauritius,1266014,2020
MX,MEX,Mexico,126799054,2020
FM,FSM,"Micronesia, Fed. Sts.",110916,2020
MD,MDA,Moldova,2635130,2020
MC,MCO,Monaco,38050,2020
MN,MNG,Mongolia,3327204,2020
ME,MNE,Montenegro,626590,2020
MA,MAR,Morocco,36584208,2020
MZ,MOZ,Mozambique,30783688,2020
MM,MMR,Myanmar,53016522,2020
NA,NAM,Namibia,2728762,2020
NR,NRU,Nauru,11643,2020
NP,NPL,Nepal,28966574,2020
NL,NLD,Netherlands,17441500,2020
NC,NCL,New Caledonia,284176,2020
NZ,NZL,New Zealand,5072400,2020
NI,NIC,Nicaragua,6565267,2020
NE,NER,Niger,23717613,2020
NG,NGA,Nigeria,213996181,2020
MK,MKD,North Macedonia,1856124,2020
MP,MNP,Northern Mariana Islands,47528,2020
NO,NOR,Norway,5379475,2020
OM,OMN,Oman,4522497,2020
PK,PAK,Pakistan,235001746,2020
PW,PLW,Palau,17792,2020
PA,PAN,Panama,4293261,2020
PG,PNG,Papua New Guinea,9815746,2020
PY,PRY,Paraguay,6603739,2020
PE,PER,Peru,32838579,2020
PH,PHL,Philippines,112081264,2020
PL,POL,Poland,37515748,2020
PT,PRT,Portugal,10297081,2020
PR,PRI,Puerto Rico (US),3281591,2020
QA,QAT,Qatar,2794148,2020
RO,ROU,Romania,19265250,2020
RU,RUS,Russian Federation,145245148,2020
RW,RWA,Rwanda,13065837,2020
WS,WSM,Samoa,211944,2020
SM,SMR,San Marino,34770,2020
ST,STP,Sao Tome and Principe,217435,2020
SA,SAU,Saudi Arabia,31552510,2020
SN,SEN,Senegal,16789219,2020
RS,SRB,Serbia,6899126,2020
SC,SYC,Seychelles,98462,2020
SL,SLE,Sierra Leone,7912558,2020
SG,SGP,Singapore,5685807,2020
SX,SXM,Sint Maarten (Dutch part),41008,2020
SK,SVK,Slovak Republic,5458827,2020
SI,SVN,Slovenia,2102419,2020
SB,SLB,Solomon Islands,744498,2020
SO,SOM,"Somalia, Fed. Rep.",16651191,2020
ZA,ZAF,South Africa,60562381,2020
SS,SSD,South Sudan,10698467,2020
ES,ESP,Spain,47359424,2020
LK,LKA,Sri Lanka,21919000,2020
KN,KNA,St. Kitts and Nevis,46870,2020
LC,LCA,St. Lucia,178250,2020
MF,MAF,St. Martin (French part),31786,2020
VC,VCT,St. Vincent and the Grenadines,103526,2020
SD,SDN,Sudan,46789231,2020
SR,SUR,Suriname,612317,2020
SE,SWE,Sweden,10353442,2020
CH,CHE,Switzerland,8638167,2020
SY,SYR,Syrian Arab Republic,21049429,2020
TJ,TJK,Tajikistan,9749310,2020
TZ,TZA,Tanzania,60972798,2020
TH,THA,Thailand,71641484,2020
TL,TLS,Timor-Leste,1326053,2020
TG,TGO,Togo,7788054,2020
TO,TON,Tonga,105704,2020
TT,TTO,Trinidad and Tobago,1366725,2020
TN,TUN,Tunisia,11974057,2020
TR,TUR,Turkiye,83384680,2020
TM,TKM,Turkmenistan,6949912,2020
TC,TCA,Turks and Caicos Islands,44386,2020
TV,TUV,Tuvalu,10399,2020
UG,UGA,Uganda,44457152,2020
UA,UKR,Ukraine,44680014,2020
AE,ARE,United Arab Emirates,9401038,2020
GB,GBR,United Kingdom,66740000,2020
US,USA,United States,331578104,2020
UY,URY,Uruguay,3398968,2020
UZ,UZB,Uzbekistan,33586372,2020
VU,VUT,Vanuatu,298858,2020
VE,VEN,"Venezuela, RB",28444077,2020
VN,VNM,Viet Nam,98079191,2020
VI,VIR,Virgin Islands (U.S.),106290,2020
PS,PSE,West Bank and Gaza,4803269,2020
YE,YEM,"Yemen, Rep.",36134863,2020
ZM,ZMB,Zambia,19059395,2020
ZW,ZWE,Zimbabwe,15526888,2020
